,A,B,C,D,F,G,H,I,J,K,fecha
97,1529.2618759797354,1503.778631686549,1342.7248076973228,1704.3235114929535,1469.5015196580725,1446.0756591641205,440.2932105931461,1825.5644577109147,1730.777353497126,1880.1511329116597,2019-04-08
98,1624.1402246379441,1408.466359343275,1727.6825529820017,1460.6524269640345,1419.967691400813,1854.1078720243136,918.029600169223,1347.0532141082467,1785.8983461469898,1351.824683176798,2019-04-09
99,1450.035866516314,1180.4633069516733,1080.8285906141818,1797.1351846756752,1053.673198475051,1332.4405524986994,1833.5256902865056,1070.948814100334,1274.371889150429,1172.2220030091703,2019-04-10
100,1443.794865098953,1517.1912243006564,1450.2228852328044,1891.1303647564305,1784.2963998495916,1343.8433046946745,1418.0972981073128,1669.136400743882,1828.926566211464,1899.4283778387387,2019-04-11
101,1808.1958227160612,1666.7455405725993,1661.538346620709,1564.1358060790615,1739.3441782333866,1150.4362754396695,1097.6359212329694,1395.9537575158326,723.9432537409732,1558.1439884221734,2019-04-12
102,1913.1191275500767,1169.4992354183978,982.9277770377875,1389.1098926900145,1714.8881709546686,925.3274010401287,1095.4500544128484,1721.2247527253048,925.376278206226,1780.6225329710687,2019-04-13
103,1918.7586586769503,1162.915071277345,1346.723103108332,1326.2556374472147,1498.6569713996373,1071.1384527229757,1191.8059741613176,1751.3621208326954,1545.1536202809245,1456.4183935574974,2019-04-14
104,1778.5107987040342,2283.4816905223706,1314.1026411437713,1442.988890001303,1153.6080230615485,1333.6952552014193,1997.9561411660748,2056.122296592845,1579.402416737026,946.5672335093391,2019-04-15
105,915.836130884261,1802.4032425502664,1497.9621611763584,1765.1841755022397,1534.7429004229332,1874.7583990815617,1253.3266847631955,2004.69483005042,1758.2559216516734,1692.6019024523794,2019-04-16
106,1496.135365833005,1757.6905384934444,1218.116377115664,1138.396959967629,1351.6315045765552,1298.6348820321273,983.0617736991152,1350.4109697983909,1092.6290469824928,1307.5827372172075,2019-04-17
107,1286.6277394544477,1361.0360573085422,1457.4444256230415,1568.5016839000277,1355.450919564876,2063.472191495339,2201.3450716990005,1296.0362803329676,1478.1481917665762,1887.6650485724044,2019-04-18
108,1767.9448593075874,1659.784080585714,1993.9292807807853,2037.9068113563285,1377.4240090380474,1295.1753949272402,2048.768430608297,1263.5647203840945,1986.4121832532599,1996.6759960471948,2019-04-19
109,1210.2521242745038,1410.7290919454865,1687.3144880374455,1309.3191820304385,1753.1737870908946,1507.3429349418627,1671.870616652027,2070.2730630639326,1583.1752964735672,1035.909163431354,2019-04-20
110,1638.6277838117255,1652.2497574663444,1728.62313345642,1052.9279221504733,1105.7387436269996,1267.9806033629786,1498.9573154256068,1778.114413352305,1870.2559647496037,1748.66069804655,2019-04-21
111,1381.2627552741783,1636.7423475735945,1366.3526938064176,1166.4274568514616,1559.3516413983905,1791.6581037398116,1574.804060177038,1487.0458672157838,1749.8034354298204,1384.6733026116556,2019-04-22
112,1410.6910036937584,1674.2751156266806,1689.8366926128228,1413.7268571696231,1451.7752141521553,1494.5765957791132,1873.3177703868923,798.1005374056041,1806.027457809222,1592.8899954533913,2019-04-23
113,1442.7069237763976,1148.1656450375235,1272.6744732524267,1137.8538733589264,1410.4692166720815,1519.148424286816,1635.4887712453901,994.0877298926147,2039.2745136255103,1707.821781263279,2019-04-24
114,1051.699005541966,1289.8901829365411,1666.4464376816902,1294.545788075166,1908.1511043973692,1304.834951459305,1788.0780523040278,1356.2124853709734,1600.8372335268334,1302.308735256567,2019-04-25
115,1167.3473898090076,1652.326014682661,1316.292238489134,1340.787919578531,1715.9075770235634,1104.3001242588434,1255.6911363945223,1550.139222968175,1759.3220972994663,1407.9435453950937,2019-04-26
116,1350.737735251222,1917.9857415965282,1464.8081649141309,1736.304497736257,1342.1198379179043,1704.8681706004895,1676.2408593985256,2334.333948128974,1617.7443211500502,1783.523729370344,2019-04-27
117,1141.0814591185003,1369.0791284443283,1596.7957480950965,1535.3880554398593,1354.0661732133708,1010.4733513212125,2016.013979432485,1092.7622200134838,801.9217900366751,1811.982562634572,2019-04-28
118,1783.275743238425,1622.3312144155234,1535.7778803078697,1265.1593364275373,1181.623026105666,1722.3125819411337,1797.34896216327,1975.081473562795,1902.9067624593288,1361.5848678280377,2019-04-29
119,1220.7025172450842,1095.3013993114705,1970.3773214577332,1549.7675052001866,1665.711060392833,1752.0981969044499,1627.390105616222,1265.777924468594,1774.2305503327834,1279.5191927627743,2019-04-30
120,1492.924141549333,1458.7458887550267,1704.863055458073,1816.3302878275747,1551.123406689364,1602.6895489810763,1963.380360067163,1261.1471018317843,886.1005323215667,1638.2459950611403,2019-05-01
121,1805.7016119132454,1487.8980500124526,1702.2218553996486,1376.8735556846332,1516.2382056845636,2070.772829050743,2107.1509568122333,1333.8152469141103,1080.3779521145689,1067.7947854258332,2019-05-02
122,1445.9982985164559,1449.2892303020656,1626.5361884320132,1521.3370687078955,1663.2607397346096,1232.056620324104,1766.9604457167165,1253.7440073868106,749.7791579504758,704.8730604646156,2019-05-03
123,1222.896978690138,1801.1425393646164,1145.8435871686372,1547.7567137517542,1586.8178168665913,1258.8693446185498,612.3211087412027,1359.2760093261875,1542.552388278798,1254.844482736608,2019-05-04
124,1006.242023776904,1739.0630546313546,1300.5618401930042,2041.5798079505137,1695.0130816056892,2167.584425584737,1941.447178810718,1796.0981689244359,1147.2796956396812,1526.2491483887889,2019-05-05
125,1475.1139859172772,1397.6746441087942,1218.6583552076902,1101.9241464464098,1479.70858679908,1887.086036921633,1499.3245798292778,1874.067651197814,821.866021132426,1680.1339129043856,2019-05-06
126,1186.1623007386438,1191.8352055727428,1478.711681768634,1579.0209038524144,1530.2118048911345,1662.3883656530868,1505.804357043591,1650.9124660868254,1156.1744581586818,2153.48578941948,2019-05-07
127,1665.208070350062,1356.5475495561577,1535.4373097419725,1267.7804522248653,1988.1980032559427,1992.8569230029227,981.3229168171522,1580.8031533899164,1127.4030957460125,1674.316606212461,2019-05-08
128,1503.7031582860982,1298.4668007767027,1225.6901341847952,1367.7633035948359,1254.3637510751578,1686.8720646971058,1346.9541776232477,1876.2446017339673,1338.9641525083077,1449.8256499777617,2019-05-09
129,1406.479459159694,1255.913648212378,1562.0480161036844,2108.5420616911306,1380.98166966671,2025.2664130418057,841.7573407206385,1338.810131360238,1532.5455171936596,1093.6612901662363,2019-05-10
130,1038.89477521979,1336.10491892655,1711.04010281836,1406.7655757688538,1574.1512389671916,1489.3849566367956,2028.7741282623592,1251.855345286654,1808.0016786585684,2130.1100971559645,2019-05-11
131,1764.5512893170826,1498.4657015809719,1622.4604623823125,1043.9860420876594,1418.0876092224687,878.0849286938752,1222.1262689822202,971.5915208003345,1443.9319132489609,1735.6436497631673,2019-05-12
132,1518.633101692874,1195.1470942432366,1723.3591214659973,1215.1565179108916,1663.0269715937713,2202.0742968130253,1355.8471146140039,1313.6322344674345,2242.1685850654526,589.7033535228641,2019-05-13
133,1878.5358263859755,1516.0859450408632,1419.558733218165,1288.8601428528195,1443.6910909677692,1562.7445194361571,1847.9749295573952,1951.5583928303597,1612.7360058962172,1316.1610711523294,2019-05-14
134,1253.162551516823,1391.2000858717618,1402.4096130372147,1576.1151823146492,1162.4597966408362,2314.741236106932,1677.1302077906657,1434.0800552442843,1328.604877416971,1340.9793435944719,2019-05-15
135,1568.985690670588,1870.078948311157,1397.2215457483228,1305.4075621971924,1264.691205615679,1454.030274806846,1827.7726108903098,1286.4439427694715,1280.8662736723604,1446.605920100585,2019-05-16
136,999.5894478722308,1140.8791361659505,1475.7513341573247,1487.8232796033597,1322.8491617725529,1613.6423708902346,1103.4093369437085,1816.5132404874066,1741.8246949483712,1636.8005396441363,2019-05-17
137,1539.7284741142053,1993.4739234860274,1401.153465262094,1327.8854493117847,1332.785945817088,1719.0130352460558,1573.8946294569992,1459.2579220383043,1325.0558307233728,1077.594365472454,2019-05-18
138,1777.3188644165923,1655.0472222066996,1505.41425739394,1777.8863153186383,1733.80071571171,980.1397435143962,1325.3582169069336,1261.8322699870766,1682.3562259839505,1236.2790420626939,2019-05-19
139,1526.9184141603366,1459.3492294305138,1421.9489389887458,1401.2423031934093,1755.406044035846,1115.1508053479838,1507.278730568378,2045.257036469914,1813.9826473920027,1953.2421559812774,2019-05-20
140,1705.1491990193424,1455.3578380063786,1557.4314123228064,1331.2668354793152,1394.055781607428,1308.0431055239258,1716.139963034159,932.2974292877988,1925.8402442281458,1243.7017330457998,2019-05-21
141,1709.3439703838558,1655.8184613202911,996.1714412249273,1248.5703832303288,1052.8608597101857,1253.3053832974988,2288.8307611433966,1644.5487266553146,940.9084491348412,1883.4991240046322,2019-05-22
142,1657.256646041286,1633.9531889358311,1447.0501254247188,1503.7693844050432,1337.1326273357886,1851.3205907246524,1457.249869807414,1675.6866354018002,1123.1921131375275,1678.1826172553722,2019-05-23
143,1632.3608778016048,1918.59605303424,1764.830247595034,1712.558215967079,1698.2679048299397,1372.7889063578039,1954.995241114414,1795.634921466824,1696.8659308534336,1078.124210873667,2019-05-24
144,1715.5500826442494,1546.7199379763476,1732.7460670547835,1191.9046255326373,1556.7750687532257,1370.5621322147417,1732.0655140637687,894.4117520174519,373.21566881920876,2186.0368028433318,2019-05-25
145,1550.6097740334221,1425.9562860308918,1891.785355030327,789.4491454606587,1328.618604725226,1056.6189475631063,1935.017558311754,1825.527838543812,1239.6524448440732,1536.1709442257606,2019-05-26
146,1253.8182079250155,1397.1898252129538,1651.0956213008371,1837.4311045313477,995.3880551175353,1513.4536726667206,1790.439164109957,1748.7778448020601,1618.5925055554787,1426.2677612640944,2019-05-27
147,1351.858325417084,1167.0207447382716,1996.2772570969173,1325.3819345610073,1321.8446656178344,2282.3369871942527,1384.7533813161078,1626.5305689461659,2153.277348506737,1109.8635876855706,2019-05-28
148,1737.652335763212,1697.9000482918152,1962.6083778402676,1725.5663651154757,2033.8582907918235,781.6666303670288,1225.7591938503624,1607.6132226618179,1561.749016018919,1793.7764894423954,2019-05-29
149,1588.562485951516,1849.4527476032417,1591.7066761408173,1154.3752279942362,1592.0852383041802,1662.800029417245,1378.2805423395282,1683.121189828037,2008.8317473491984,935.9330099128954,2019-05-30
150,1594.4529335074174,1566.0833890126542,1300.4473993584018,1542.7516224855694,1403.691875449994,2190.0009584522672,1902.5527746422472,1617.1002148388914,1038.1627992991725,1433.2699141284854,2019-05-31
151,1606.8626277694498,1127.5891838727084,1299.0230616524775,1750.6254224717143,1581.1117355688923,1422.9381768400845,1493.8712138895426,1094.2349341479946,2099.006323915263,1891.1536450406904,2019-06-01
152,1360.7073611248738,1376.9713160765832,1365.951382146922,1087.7947868608799,1563.646032110579,2125.562925727218,2138.0546423213623,1540.65211861993,1329.4681375078885,1576.5977881558563,2019-06-02
153,1696.7021755641242,1451.6192823156066,1741.6893096460835,1647.1450045680385,1339.4527953954328,1325.666927368018,1190.5318101555472,1016.2943927141687,1480.7684316430177,1452.9574081111166,2019-06-03
154,1669.9797681047844,1895.4282645495869,1617.4596951299147,1654.955124369097,1666.6565263831287,1285.8692606802795,1122.1396111356603,1640.980513527247,914.5692554786007,1409.8853750945586,2019-06-04
155,1759.8779234419264,1598.9832434295683,1520.059260463092,1542.8847059628758,1141.8117024237033,419.56419524816465,1813.6082346950593,1168.3922619379844,1520.717857633454,1549.1718586878203,2019-06-05
156,1061.4501393247983,1450.0891521457052,1160.9924059919958,1096.115366547577,1675.253499486745,1957.3419653625112,1441.89219262588,1163.2162691624392,1205.5370407330156,1059.0886847802137,2019-06-06
157,1660.2961147563278,1773.2422394224056,1354.2854903585833,1231.5119312207667,1516.2981063645657,1569.3514723359356,1258.292371986469,1652.2262123640817,1534.426220780836,1157.8953244066618,2019-06-07
158,1319.197828752868,1493.646933824337,2164.0153128472643,1912.4495011410058,1225.2275153244404,1189.9893894823294,1914.197278617893,1762.3487704029003,1671.8839219189567,1077.6475747554273,2019-06-08
159,1653.554818826967,1251.403678243951,1181.5892234472929,2102.3734716068734,1688.3610067383358,1731.2069879772396,1577.80166736453,1489.9837315033096,945.2257144345199,1655.8555325447642,2019-06-09
160,1609.7815803837236,1598.9888521094183,1263.6302054018795,1241.0823133378012,1306.923203487032,994.5832639932123,1501.545120984483,664.0514408412698,1206.881027470734,1419.8243696332531,2019-06-10
161,1807.399587802534,1861.1604862932525,1439.6320225108582,2282.811685898343,1341.5674146506626,1562.7411392316274,2095.2692644835615,2360.080501554442,1188.4823913154553,1189.9212716898874,2019-06-11
162,1468.0658823829378,1752.8282143003237,1393.0078581979865,1382.0718926015186,2045.2233050503955,1626.1281541794438,1896.7197505819995,1089.670411850991,1322.0000757255882,1243.1652141991353,2019-06-12
163,1702.9069433323102,1406.6671079114733,1692.3645574473226,1739.841103905742,1445.7182038303188,1843.0543583106596,770.4040187866702,1220.9652616498104,1243.549635969997,2066.6952832429724,2019-06-13
164,1323.2227831203109,1572.2456102067897,1415.6109065236878,1465.687476395402,1695.0019949470593,1836.8492331208886,1221.1390049853762,1881.1180198224918,1299.1358202303109,1877.5586491962201,2019-06-14
165,1684.7929107803914,1372.9520186183213,1437.6756753060943,1255.5373939799708,1153.9458817517464,2168.647717322983,1710.1457278374735,1421.377783707475,843.776340334932,1523.4066315612524,2019-06-15
166,1154.7216372849377,1655.0134364974224,1625.6885366156284,1777.2193065440797,1685.1228492859939,1448.6282021691582,1262.5145071170164,902.9046132801095,1613.9690240085902,1484.5505149645032,2019-06-16
167,1607.3055309556419,1439.5934950828698,1666.0208326132324,1396.409019214147,1455.7936243545344,2336.7016215878825,1830.392915946251,1484.114156665275,1315.1021057398364,1628.2514134420915,2019-06-17
168,1525.60840579634,1005.0734779394429,1370.9963087495921,1472.065592288192,1862.825236575665,1521.3869428949022,1349.3283127783807,1562.950515738349,1181.4509284246103,1480.7779476208075,2019-06-18
169,1921.535329582271,1118.9772579031614,2272.033558433217,2145.747710562605,1337.5723171160605,1608.2785197436779,1417.3345378453614,1295.4298865460335,1055.3831446676272,963.4136347444753,2019-06-19
170,1576.139564977161,1296.5280409202144,1306.3065298280849,1520.3090571478383,1466.3175583672737,1016.7267351377848,1025.6350569160209,1458.1397587732827,1052.6985605557165,1244.330501520958,2019-06-20
171,1423.219501271164,1253.2143299897496,1728.9331925063361,1337.8749282922245,1525.4789705117478,1680.8412058394101,1301.8017868141583,1430.616070339717,1240.3936351191746,1717.9465674183984,2019-06-21
172,1707.069900379897,1712.3249657163676,1606.729523267341,1275.8453767515882,1213.1338051086552,1268.749042870079,1521.673017739705,1479.2923451745364,1473.454576605763,1234.8404775855329,2019-06-22
173,1284.7342913952739,2143.527091930466,1246.8918430761944,1798.0041244240501,1156.710996639325,1684.969923831996,1214.322757025001,1926.868368675266,635.9883168002078,1570.2249385280127,2019-06-23
174,1666.8562089961965,1282.6229512314108,1325.9540151743954,1746.0256813981173,1570.3679019444962,1420.2248910580483,1611.8750457628344,1550.9473467152038,1235.0560756335785,1783.759853552222,2019-06-24
175,1364.272948000824,1137.1664906124317,1731.3328223011254,1542.5082779938273,1608.6672578025302,1409.606830874695,283.28926323402084,1482.8054940398913,1943.8011648801798,2022.795480012886,2019-06-25
176,1060.0827868235374,1850.9194129120006,1401.1533111307049,1334.9803507135678,1332.9956259109526,1384.902910492223,888.6239398282211,1509.9790050899458,1686.060219169699,1628.0268997020464,2019-06-26
177,1585.28456700629,1504.0027104547485,1240.799055152124,1315.0537952978273,1269.7536789013936,964.199826874043,1274.4836217407787,1437.4389860436843,1303.478701562401,2342.6998192240508,2019-06-27
178,1200.4869921018035,1926.8336100042618,1470.5616767854883,1356.2483958368362,1984.606163248854,1399.4826022327252,1599.2223370418294,1302.4719841183337,1123.274387872763,1388.554400386639,2019-06-28
179,1784.2686458804278,1495.5675542509607,1562.2973022436079,1532.2631802344292,1284.4040765705179,1265.419672540066,1575.4874842909428,1748.6836648387307,2240.831667838213,1304.464207191738,2019-06-29
180,1505.8508094397282,1392.414297308431,1933.0019020678226,1382.8254031820634,1605.6798474125392,1912.6940056088954,1281.8137174086612,1672.7236786670762,2458.308170746319,2004.4987572656185,2019-06-30
181,1408.7942703524318,1439.9110303591397,1524.5072414038314,1070.3646000858153,1487.2881468815372,1232.4595628591842,1458.8072370046468,1975.4141716930487,1234.9110475274497,1696.020698515002,2019-07-01
182,1784.0575864336338,1373.117377873529,1166.9490315536386,1526.6230158520893,1484.0040917840292,1516.1293931137318,2089.6306786107602,1847.7039200100703,1544.8461494056805,1450.1866027059518,2019-07-02
183,1262.0930017855187,1607.434725466456,1220.9898621215834,1352.9644443567481,1555.2162626349968,739.1781838544621,1611.3926262566897,2013.4703111821846,1023.9298177485531,1473.2321733936024,2019-07-03
184,1230.3956821011977,1705.6042372260513,1699.7896218036822,1555.9389624991943,1426.439234019909,1865.5319942414949,1491.0972530771874,1617.4623304286072,1657.8338312344054,1478.6843086480762,2019-07-04
185,1376.9968141862644,1656.6867043449977,1709.5406884144293,1461.1123114600532,1363.0091830396962,1598.607320130161,1413.5293797715967,1455.9825958421275,1665.1662586683738,1497.1487952100451,2019-07-05
186,2358.3923460051933,1490.0096224492502,1072.4842023443166,1510.061088266674,1488.0812207845256,1486.4152139828595,1303.5831337577638,2196.194220982603,1676.1623632119586,674.1964836101313,2019-07-06
187,1463.3713701839429,1186.032379567346,1776.3747072665954,1284.4147872017045,1235.273902865756,1614.439020488057,1780.5108052577275,1197.1542430532272,1009.5671783817531,1471.9115090748314,2019-07-07
188,2030.7785166812246,1655.8344470590657,1622.2917065659137,1503.8756492030557,1763.5768473770315,1293.5418263577285,1711.8234728176117,1573.2870201242106,1714.9201504554223,1424.493891431575,2019-07-08
189,1948.4229209936716,895.2653335736691,1601.788395270462,1310.688996594593,1431.769768597249,2072.103319131971,1764.7198028784087,1197.8539719613984,1259.0562030197993,1767.603063097507,2019-07-09
190,1128.0140605433746,1676.8338022995376,1902.637298973221,1463.0821168261339,1518.070495549393,1887.167833497991,1542.6311546948327,1605.666531627604,1845.1387587319578,1655.0932621633667,2019-07-10
191,1070.7174619591333,1331.0069213160778,2239.3996029872787,1100.625564265676,1254.079565479151,2153.8972690446235,1582.4940128070589,1576.1409955348936,1761.701020721002,1357.8724870225046,2019-07-11
192,1606.7655124341595,1359.9256948926156,1443.6661474663765,1503.6540317604804,1385.543004325634,1583.8763824550274,1286.3418725006943,1529.064419976787,1069.9032583814492,1536.7141218547736,2019-07-12
193,1610.8872663851525,988.5975306072573,1620.162131634454,1546.8388312957104,1373.485420536412,1852.8076632261839,1061.7165503565493,1777.6800169531664,1977.7086153208907,1312.889365361245,2019-07-13
194,1553.0848049979948,1668.4045175407089,1454.7143535384778,1262.0745318928416,1589.6539134412178,1289.6963521403184,1629.0863669015384,2260.9372618676966,1150.3705178915093,1210.6550421908426,2019-07-14
195,1620.1782584133346,2104.7136725301566,1102.4808811989737,1035.236780013469,1083.7657747287813,1603.6184812603842,1106.296659943469,1467.3380683105513,1698.021639638922,1496.1231501282286,2019-07-15
196,1281.9956477584203,1610.9442337690548,1390.8540686055426,1190.758517747301,1541.9492000870619,1229.455913018717,1577.2496440265968,1115.6599322236689,1302.9771774575895,1238.9552618491466,2019-07-16
197,2025.7734807541378,1720.5873122505288,1887.1685049714893,1698.1776886301523,1632.5546871142094,1633.1879152396461,1216.951386074482,1506.2667972200775,1027.0329697977322,1248.3641381862667,2019-07-17
198,1552.4820959764086,1404.3700601004632,1674.440019858095,1657.7584141223365,1230.6258926149578,1763.3450798962194,1253.395972025669,1855.1062223961346,2118.0862510989473,1540.4116953989328,2019-07-18
199,1568.8314167576696,1555.4214913789979,949.0514094049609,1301.9557098415075,1712.6375640186957,1751.8093008934081,886.9259659668082,1827.7288467064031,1224.5423996201355,1326.9433986147556,2019-07-19
200,1319.6006717099208,1210.6263396140516,2012.8640955337096,1584.1196059331546,1964.53326097625,1296.3305437010779,1367.340614811036,628.3729980611257,1493.2852915027163,1921.9777823404038,2019-07-20
201,1467.8634875989112,1380.9796226242674,1878.5890384931238,1398.9367820232935,1546.8724703117862,1733.6716886922682,1841.2820531598138,1814.9528002409477,1338.5327367445602,1409.317550978187,2019-07-21
202,1733.2111279231685,1771.7140156705268,1495.2180068049008,1630.288504213181,1695.685729327563,2316.157173918776,1953.828376982875,616.4004148627844,1296.8225143955472,1501.541845612095,2019-07-22
203,1444.4583708190535,1271.0526422096707,1534.3205801456281,1523.8580031476693,2024.7039982603815,1735.0500268061717,1599.6601935583165,1417.7528992912755,2192.2106153524246,627.786647330293,2019-07-23
204,1081.8407465443688,1052.5041312752674,1620.7221444538673,1549.1519408982397,1963.6003737898795,1430.3676517583403,1528.9007837625707,2142.7242307223833,1781.4300200617151,1170.8966360743786,2019-07-24
205,1808.9801019328363,1357.9531492218641,1632.014387506576,1441.8500263912601,1633.5164033124192,1540.9442211910573,1504.7556746096188,1276.7037753551117,1718.2444199144259,2164.402886984585,2019-07-25
206,1359.5507084125707,2045.8382288157854,1764.3119868743336,1623.0238825044016,1569.9395639313775,2081.311314957191,2013.0978214903764,2160.943806727233,2094.6060908192712,1624.8238454772818,2019-07-26
207,1187.479151237871,1524.326855035899,1132.6969396263034,1569.9335706434597,1254.8297696305617,1430.1866232327843,1795.0756473785127,1481.5645468235637,1492.1229257492398,1364.1231241972941,2019-07-27
208,1581.9044031526112,1718.6487280809433,1437.6890976015281,1045.6573836174603,1814.0311292530469,2171.7234468171605,2418.8725241718153,1009.7147802715862,1624.1874676586938,1899.3279741279212,2019-07-28
209,1596.049433752144,1523.4057773244747,1214.0076167595985,1830.9719183230982,1522.2590061913836,1281.3101965684582,1417.233637457195,1959.9587371168795,1793.330987152618,930.7970221348943,2019-07-29
210,1327.5486911594846,1936.897996695531,1795.9076080899715,1788.8569735467433,1733.7461911535368,1999.4513344570448,1622.5108335084665,2117.4176958336966,1156.196567742334,848.6164847620753,2019-07-30
211,1771.2432414576829,1438.657329952823,1591.3987398020447,1481.2041615415078,1594.200778193899,1256.2100239351305,1396.9990043115697,1609.3663544057881,1083.2732258288718,1862.9237423017826,2019-07-31
212,1368.828998503148,1661.0036420559506,956.3255522950546,1003.2018464907172,1427.39200373945,1360.429348771369,1712.6246710719533,1413.6927355992389,2075.4467489590074,1462.9889422461422,2019-08-01
213,1280.5701709207663,1055.8597713186,1239.9619025576794,1346.9496948897167,1942.7849835790078,1217.187404222294,1335.4551112209822,1817.3005655570232,767.4827895483259,1153.5480683921037,2019-08-02
214,1432.9352692576474,1580.5264713889126,1753.3224526400793,1754.7122922305484,1177.406713530288,388.73258477131003,1445.8856168303566,2140.0463960941556,1438.6100958642846,1931.1870764007188,2019-08-03
215,1436.9819130420044,1675.4982645178904,814.8942613596035,1359.121648339386,1461.8631974471114,1200.159008813643,1448.6459430364412,1428.0386344116473,1358.413093904368,1194.3838885285768,2019-08-04
216,1449.0007532612995,1441.7080819953896,1434.8763817287168,1107.0184701893818,1315.4325366057888,1102.9242335016281,1498.4169064933726,701.536425985585,1786.5563974351257,1251.7835260822615,2019-08-05
217,1401.4376966636858,1530.4019805628006,1481.4771409349569,840.8968922711714,1765.3226820907307,1958.040881211694,2338.0985016225313,1602.128473365397,1089.4289968853357,1460.258555627134,2019-08-06
218,1591.1052155463158,1228.083619820714,1291.708000811735,1708.2785882855037,1638.9352865065148,1415.1034087879011,1655.8974870838717,1534.8694003468934,1273.2483843713203,1545.0601091290778,2019-08-07
219,1880.2288145368166,979.8134080117019,1771.2342879621979,1320.774771205885,1759.5034543169174,1325.5859201494804,2235.70701065515,273.61224551441546,1534.8149294133768,1520.5260191062916,2019-08-08
220,1775.3718746142827,1689.4140815016672,1533.0831338705714,1287.4808382365509,1272.419784702113,1300.7963808806253,1683.7263067663591,1510.318832923278,772.2549836120719,1888.344100050908,2019-08-09
221,1466.9350286847614,1256.506394387353,1620.1584163086,1241.0882690690937,1408.00704489678,1715.4888502060342,1223.1990402531042,1799.9553293440483,1978.4922598377889,2069.9112451572905,2019-08-10
222,1494.6315523752526,2415.805748509855,1613.2304604214837,1444.6572802808432,1583.1302377397303,1575.3108534906114,1578.0536342022021,1049.9574456805979,1529.0702054448511,2011.7023995850623,2019-08-11
223,1593.5829578893351,1823.6082479816487,1743.4164783559647,1865.9303605593948,1546.5665032848983,777.4434314484587,1319.1555495712876,1109.4242042603971,1003.0197718796196,1747.0253477177782,2019-08-12
224,1455.0361474804963,1984.841267821622,1850.2568019030268,1616.7541698981495,1793.1339915180376,1579.882498761477,1861.0706177549828,1376.5222027514058,1618.7445120579343,1409.2867029755032,2019-08-13
225,1988.8594423895595,1310.1803134904412,1650.9076937025036,1510.4809939914717,1763.0508760603336,1396.5177287565614,2367.648267528759,1618.5835435383424,2054.478321994141,2012.8236050044056,2019-08-14
226,1447.023936300977,1354.5650133150461,1343.2971320502857,1576.898019743887,1429.6634300098478,1406.0583406848687,1624.3586012449862,1426.5011380356727,1756.4470523269447,1130.7459988180221,2019-08-15
227,1585.1981016347552,1091.8523534942788,1510.6360495135077,1457.4002516225096,1841.4235804046625,1493.2593194327699,1869.7367809465302,1415.7686571109773,1385.229843313526,1539.8319960762572,2019-08-16
228,1414.2947979256312,1338.0017811228918,1496.7980551711587,1474.3860236311316,1711.81340674778,1563.3690080424292,1782.9474241458854,1385.0502031891424,1237.0872298320398,1217.0427367178606,2019-08-17
229,1104.8171590729546,1416.9550818229918,1334.5873834657314,1392.919184883576,1558.0279221522974,1803.8683264958936,1896.2916733688385,2061.3790698341136,1320.710054621164,1213.5442603948904,2019-08-18
230,1515.005785592608,1148.5512247692232,1666.7888043248624,1445.9991388034002,1323.8182660978594,1218.381683131496,2165.072738074243,1599.368388972353,1439.0004261930212,1704.0692345366676,2019-08-19
231,1758.1839872675077,1399.14407211231,1399.0139624806995,1528.7942272935502,1230.4630968057184,1680.0190493258385,1962.3582384208544,1681.6533764321268,1238.3305801752654,1949.3353202023395,2019-08-20
232,1800.6212309138577,1483.5448279823725,1244.1865141744775,781.10381373862,1794.5382587631098,1650.9371412726487,1411.6589424408553,1424.8794808515045,1271.3738084925856,1824.6000842889625,2019-08-21
233,1608.0468955839003,1295.3614531645874,1196.7989937882166,1272.234990666208,1410.2527191187978,1633.3134816061392,2212.459011028572,1737.6768707376339,1823.1057937053315,1311.5168163603942,2019-08-22
234,1695.5146602227596,1848.2584691007808,1865.0032824208151,1169.689465858977,1587.1095350614564,1801.3017341316097,1458.545752967455,1731.1131277430543,1737.961287385672,1337.9431732813496,2019-08-23
235,766.7532428463455,1124.426537767094,1334.7507881838221,1803.268655560973,2057.2078097127714,1190.365563961268,1892.1242254599413,1733.5442988716932,900.7835595539082,1620.7652002469865,2019-08-24
236,1606.4225433534382,1770.4482648401242,1915.0794199464033,1601.0589848788109,1436.8075100903516,1768.612073220768,1719.2668875201668,1721.74000633981,1234.145917470753,2215.68007467575,2019-08-25
237,1711.8695338850105,1743.5316330606556,1710.1567645965133,2118.995104194483,1775.8526175275665,1665.4770087047373,1186.3157942843995,899.591700790469,1223.9862309164746,1189.3950050007293,2019-08-26
238,1711.7106414750087,1706.023891799141,1408.3620931717396,1581.4642740221263,1525.6023444209973,1082.0794985106886,2001.3658515180032,1365.8653865766182,2091.933357510783,1298.0652994192933,2019-08-27
239,1811.0318131737224,1513.9054291579416,1436.3174811605447,1718.94768559129,1108.8113159707996,1916.5677447624948,1179.0442730906893,1524.8100986102138,1250.2818591308937,1160.511241795024,2019-08-28
240,1742.6136177264327,1581.2630638761075,1731.1778559447753,1217.7344067441122,1354.2380476658975,1611.919274424469,1790.6158818130664,1406.6115468333396,895.9848916382982,2066.9429098380965,2019-08-29
241,1179.3334597173107,1276.4805328190089,1436.1610338874787,1334.0525929899918,1548.5843252953048,1618.1773527662974,1836.1735360419304,1856.0324072823953,299.7657256491291,1769.391132187984,2019-08-30
